Name,Date,Volume,Open,High,Low,Close/Last
TSLA,1/15/21,116332812,$284.00 ,$286.63 ,$273.03 ,$275.39 
TSLA,1/14/21,93798999,$281.13 ,$287.67 ,$279.58 ,$281.67 
TSLA,1/13/21,99937510,$284.25 ,$286.82 ,$277.33 ,$284.80 
TSLA,1/12/21,138812174,$277.00 ,$289.33 ,$275.78 ,$283.15 
TSLA,1/11/21,178662468,$283.13 ,$284.81 ,$267.87 ,$270.40 
TSLA,1/8/21,225166613,$285.33 ,$294.83 ,$279.46 ,$293.34 
TSLA,1/7/21,154496865,$259.21 ,$272.33 ,$258.40 ,$272.01 
TSLA,1/6/21,134099923,$252.83 ,$258.00 ,$249.70 ,$251.99 
TSLA,1/5/21,96735520,$241.22 ,$246.95 ,$239.73 ,$245.04 
TSLA,1/4/21,145914585,$239.82 ,$248.16 ,$239.06 ,$243.26 
TSLA,12/31/20,148949805,$233.33 ,$239.57 ,$230.37 ,$235.22 
TSLA,12/30/20,128538073,$224.00 ,$232.20 ,$222.79 ,$231.59 
TSLA,12/29/20,68732437,$220.33 ,$223.30 ,$218.33 ,$222.00 
TSLA,12/28/20,96835690,$224.84 ,$227.13 ,$220.27 ,$221.23 
TSLA,12/24/20,68596717,$214.33 ,$222.03 ,$213.67 ,$220.59 
TSLA,12/23/20,99518920,$210.73 ,$217.17 ,$207.52 ,$215.33 
TSLA,12/22/20,155584936,$216.00 ,$216.63 ,$204.74 ,$213.45 
TSLA,12/21/20,174135797,$222.08 ,$222.83 ,$215.36 ,$216.62 
TSLA,12/18/20,666378667,$222.97 ,$231.67 ,$209.51 ,$231.67 
TSLA,12/17/20,168810437,$209.40 ,$219.61 ,$206.50 ,$218.63 
TSLA,12/16/20,126287443,$209.41 ,$210.83 ,$201.67 ,$207.59 
TSLA,12/15/20,135670694,$214.43 ,$215.63 ,$207.93 ,$211.08 
TSLA,12/14/20,156121966,$206.33 ,$214.25 ,$203.40 ,$213.28 
TSLA,12/11/20,139424924,$205.00 ,$208.00 ,$198.93 ,$203.33 
TSLA,12/10/20,201249470,$191.46 ,$209.25 ,$188.78 ,$209.02 
TSLA,12/9/20,213873591,$217.90 ,$218.11 ,$196.00 ,$201.49 
TSLA,12/8/20,192795109,$208.50 ,$217.09 ,$206.17 ,$216.63 
TSLA,12/7/20,168929147,$201.64 ,$216.26 ,$201.02 ,$213.92 
TSLA,12/4/20,88203939,$197.00 ,$199.68 ,$195.17 ,$199.68 
TSLA,12/3/20,127656013,$196.67 ,$199.66 ,$194.14 ,$197.79 
TSLA,12/2/20,143326964,$185.48 ,$190.51 ,$180.40 ,$189.61 
TSLA,12/1/20,121148502,$199.20 ,$199.28 ,$190.68 ,$194.92 
TSLA,11/30/20,189009169,$200.74 ,$202.60 ,$184.84 ,$189.20 
TSLA,11/27/20,112683251,$193.72 ,$199.59 ,$192.82 ,$195.25 
TSLA,11/25/20,146790495,$183.35 ,$191.33 ,$181.79 ,$191.33 
TSLA,11/24/20,160945486,$180.13 ,$186.66 ,$175.40 ,$185.13 
TSLA,11/23/20,150780915,$167.83 ,$175.33 ,$167.26 ,$173.95 
TSLA,11/20/20,98735770,$166.00 ,$167.50 ,$163.02 ,$163.20 
TSLA,11/19/20,187426069,$164.00 ,$169.54 ,$162.52 ,$166.42 
TSLA,11/18/20,234132083,$149.45 ,$165.33 ,$147.83 ,$162.21 
TSLA,11/17/20,183564858,$153.39 ,$154.00 ,$144.34 ,$147.20 
TSLA,11/16/20,80515928,$136.31 ,$137.48 ,$134.70 ,$136.03 
TSLA,11/13/20,59491056,$136.95 ,$137.51 ,$133.89 ,$136.17 
TSLA,11/12/20,59821506,$138.35 ,$141.00 ,$136.51 ,$137.25 
TSLA,11/11/20,52073165,$138.82 ,$139.57 ,$136.86 ,$139.04 
TSLA,11/10/20,90852669,$140.03 ,$140.03 ,$132.01 ,$136.79 
TSLA,11/9/20,104499100,$146.50 ,$150.83 ,$140.33 ,$140.42 
TSLA,11/6/20,65118037,$145.37 ,$145.52 ,$141.43 ,$143.32 
TSLA,11/5/20,85243569,$142.77 ,$146.67 ,$141.33 ,$146.03 
TSLA,11/4/20,96429190,$143.54 ,$145.13 ,$139.03 ,$140.33 
TSLA,11/3/20,103055170,$136.58 ,$142.59 ,$135.56 ,$141.30 
TSLA,11/2/20,87063369,$131.33 ,$135.66 ,$130.77 ,$133.50 
TSLA,10/30/20,127762933,$135.63 ,$135.86 ,$126.37 ,$129.35 
TSLA,10/29/20,67965937,$136.65 ,$139.35 ,$135.49 ,$136.94 
TSLA,10/28/20,76354238,$138.83 ,$139.53 ,$135.33 ,$135.34 
TSLA,10/27/20,68059537,$141.25 ,$143.50 ,$140.03 ,$141.56 
TSLA,10/26/20,84717488,$137.21 ,$141.92 ,$136.67 ,$140.09 
TSLA,10/23/20,101150950,$140.61 ,$140.96 ,$135.79 ,$140.21 
TSLA,10/22/20,119979582,$147.31 ,$148.41 ,$141.50 ,$141.93 
TSLA,10/21/20,97111390,$140.90 ,$144.32 ,$140.42 ,$140.88 
TSLA,10/20/20,94968879,$143.92 ,$143.92 ,$139.68 ,$140.65 
TSLA,10/19/20,108863531,$148.75 ,$149.00 ,$142.96 ,$143.61 
TSLA,10/16/20,98327650,$151.48 ,$151.98 ,$146.28 ,$146.56 
TSLA,10/15/20,107017061,$150.10 ,$152.19 ,$147.50 ,$149.63 
TSLA,10/14/20,144136184,$149.93 ,$155.30 ,$149.12 ,$153.77 
TSLA,10/13/20,103391020,$147.78 ,$149.63 ,$145.53 ,$148.88 
TSLA,10/12/20,116373402,$147.33 ,$149.58 ,$146.19 ,$147.43 
TSLA,10/9/20,86776989,$143.38 ,$144.86 ,$142.15 ,$144.67 
TSLA,10/8/20,121263372,$146.15 ,$146.33 ,$141.77 ,$141.97 
TSLA,10/7/20,129383143,$139.96 ,$143.30 ,$137.95 ,$141.77 
TSLA,10/6/20,147438795,$141.26 ,$142.93 ,$135.35 ,$137.99 
TSLA,10/5/20,134168383,$141.12 ,$144.55 ,$139.78 ,$141.89 
TSLA,10/2/20,214290111,$140.46 ,$146.38 ,$138.33 ,$138.36 
TSLA,10/1/20,152224365,$146.92 ,$149.63 ,$144.81 ,$149.39 
TSLA,9/30/20,144436724,$140.44 ,$144.64 ,$140.16 ,$143.00 
TSLA,9/29/20,151024215,$138.67 ,$142.83 ,$137.20 ,$139.69 
TSLA,9/28/20,149158695,$141.54 ,$142.69 ,$138.52 ,$140.40 
TSLA,9/25/20,201625400,$131.16 ,$136.24 ,$130.43 ,$135.78 
TSLA,9/24/20,289683209,$121.27 ,$133.17 ,$117.10 ,$129.26 
TSLA,9/23/20,285222569,$135.05 ,$137.38 ,$125.29 ,$126.79 
TSLA,9/22/20,238742424,$143.20 ,$145.92 ,$139.20 ,$141.41 
TSLA,9/21/20,328430433,$151.04 ,$151.89 ,$135.69 ,$149.80 
TSLA,9/18/20,259220486,$149.31 ,$150.33 ,$142.93 ,$147.38 
TSLA,9/17/20,230337503,$138.53 ,$145.93 ,$136.00 ,$141.14 
TSLA,9/16/20,217640302,$146.62 ,$152.60 ,$145.10 ,$147.25 
TSLA,9/15/20,291894719,$145.52 ,$153.98 ,$143.57 ,$149.92 
TSLA,9/14/20,249061855,$126.98 ,$140.00 ,$124.43 ,$139.87 
TSLA,9/11/20,182152398,$127.31 ,$127.50 ,$120.17 ,$124.24 
TSLA,9/10/20,254791855,$128.74 ,$133.00 ,$120.19 ,$123.78 
TSLA,9/9/20,238397334,$118.87 ,$123.00 ,$113.84 ,$122.09 
TSLA,9/8/20,346397135,$118.67 ,$122.91 ,$109.96 ,$110.07 
TSLA,9/4/20,330965733,$134.27 ,$142.67 ,$124.01 ,$139.44 
TSLA,9/3/20,262788296,$135.74 ,$143.93 ,$134.00 ,$135.67 
TSLA,9/2/20,288528419,$159.66 ,$159.68 ,$135.04 ,$149.12 
TSLA,9/1/20,270358287,$167.38 ,$167.50 ,$156.84 ,$158.35 
TSLA,8/31/20,355123236,$148.20 ,$166.71 ,$146.70 ,$166.11 
TSLA,8/28/20,301217549,$153.01 ,$154.57 ,$145.77 ,$147.56 
TSLA,8/27/20,355395422,$145.36 ,$153.04 ,$142.83 ,$149.25 
TSLA,8/26/20,213590593,$137.33 ,$144.40 ,$136.91 ,$143.54 
TSLA,8/25/20,159883270,$131.66 ,$135.20 ,$131.20 ,$134.89 
TSLA,8/24/20,300954150,$141.75 ,$141.93 ,$128.50 ,$134.28 
TSLA,8/21/20,322343239,$136.32 ,$139.70 ,$135.00 ,$136.67 
TSLA,8/20/20,309176845,$124.05 ,$134.80 ,$123.80 ,$133.46 
TSLA,8/19/20,183079858,$124.33 ,$127.40 ,$122.75 ,$125.24 
TSLA,8/18/20,247117226,$126.60 ,$128.26 ,$123.01 ,$125.81 
TSLA,8/17/20,303634648,$111.80 ,$123.06 ,$111.52 ,$122.38 
TSLA,8/14/20,188664056,$111.00 ,$111.25 ,$108.44 ,$110.05 
TSLA,8/13/20,306379497,$107.40 ,$110.08 ,$104.48 ,$108.07 
TSLA,8/12/20,328482286,$98.00 ,$105.67 ,$95.67 ,$103.65 
TSLA,8/11/20,129387445,$93.07 ,$94.67 ,$91.00 ,$91.63 
TSLA,8/10/20,112833904,$96.53 ,$97.17 ,$92.39 ,$94.57 
TSLA,8/7/20,133446233,$99.97 ,$99.98 ,$94.33 ,$96.85 
TSLA,8/6/20,89884650,$99.39 ,$101.15 ,$98.48 ,$99.31 
TSLA,8/5/20,74670188,$99.53 ,$99.99 ,$97.89 ,$99.00 
TSLA,8/4/20,126224787,$99.67 ,$101.83 ,$97.47 ,$99.13 
TSLA,8/3/20,132140124,$96.61 ,$100.65 ,$96.29 ,$99.00 
TSLA,7/31/20,183704308,$101.00 ,$101.14 ,$94.73 ,$95.38 
TSLA,7/30/20,114315528,$99.20 ,$100.88 ,$98.07 ,$99.17 
TSLA,7/29/20,141403324,$100.07 ,$102.32 ,$99.13 ,$99.94 
TSLA,7/28/20,237130381,$100.27 ,$104.31 ,$98.29 ,$98.43 
TSLA,7/27/20,240729930,$95.67 ,$103.20 ,$94.20 ,$102.64 
TSLA,7/24/20,290949155,$94.40 ,$97.67 ,$91.10 ,$94.47 
TSLA,7/23/20,364927318,$111.93 ,$112.60 ,$98.72 ,$100.87 
TSLA,7/22/20,212416094,$106.60 ,$108.43 ,$104.13 ,$106.16 
TSLA,7/21/20,242359079,$109.33 ,$111.67 ,$103.87 ,$104.56 
TSLA,7/20/20,256820422,$101.27 ,$110.00 ,$99.20 ,$109.53 
TSLA,7/17/20,139949510,$100.90 ,$102.50 ,$99.33 ,$100.06 
TSLA,7/16/20,214511743,$98.48 ,$102.11 ,$97.73 ,$100.04 
TSLA,7/15/20,245517327,$102.87 ,$103.33 ,$97.13 ,$103.07 
TSLA,7/14/20,351271924,$103.73 ,$106.00 ,$95.40 ,$101.12 
TSLA,7/13/20,584780108,$110.60 ,$119.67 ,$98.07 ,$99.80 
TSLA,7/10/20,350063075,$93.07 ,$103.26 ,$91.73 ,$102.98 
TSLA,7/9/20,175763912,$93.13 ,$93.90 ,$90.09 ,$92.95 
TSLA,7/8/20,244669528,$93.67 ,$94.48 ,$87.42 ,$91.06 
TSLA,7/7/20,322344739,$93.67 ,$95.30 ,$89.11 ,$92.66 
TSLA,7/6/20,308547746,$85.11 ,$91.85 ,$84.40 ,$91.44 
TSLA,7/2/20,258751671,$81.43 ,$81.87 ,$79.04 ,$80.58 
TSLA,7/1/20,199903400,$72.20 ,$75.69 ,$72.03 ,$74.64 
TSLA,6/30/20,253777373,$67.10 ,$72.51 ,$66.92 ,$71.99 
TSLA,6/29/20,135395992,$64.60 ,$67.33 ,$63.23 ,$67.29 
TSLA,6/26/20,132823554,$66.32 ,$66.33 ,$63.66 ,$63.98 
TSLA,6/25/20,138818166,$63.62 ,$65.73 ,$62.48 ,$65.73 
TSLA,6/24/20,164393768,$66.27 ,$66.73 ,$63.54 ,$64.06 
TSLA,6/23/20,95479017,$66.59 ,$67.47 ,$66.27 ,$66.79 
TSLA,6/22/20,95435202,$66.66 ,$67.26 ,$66.00 ,$66.29 
TSLA,6/19/20,130196170,$67.52 ,$67.73 ,$66.09 ,$66.73 
TSLA,6/18/20,146278967,$66.87 ,$67.95 ,$66.30 ,$66.93 
TSLA,6/17/20,148361926,$65.85 ,$67.00 ,$65.50 ,$66.12 
TSLA,6/16/20,210766095,$67.46 ,$67.53 ,$64.16 ,$65.48 
TSLA,6/15/20,235457582,$61.19 ,$66.59 ,$60.57 ,$66.06 
TSLA,6/12/20,251450424,$65.33 ,$65.87 ,$60.84 ,$62.35 
TSLA,6/11/20,238747081,$66.01 ,$67.93 ,$64.80 ,$64.86 
TSLA,6/10/20,278451011,$66.13 ,$68.50 ,$65.50 ,$68.34 
TSLA,6/9/20,170822165,$62.67 ,$63.63 ,$61.60 ,$62.71 
TSLA,6/8/20,212620844,$61.27 ,$63.33 ,$60.61 ,$63.33 
TSLA,6/5/20,117178696,$58.52 ,$59.10 ,$57.75 ,$59.04 
TSLA,6/4/20,133315628,$59.33 ,$59.72 ,$57.23 ,$57.63 
TSLA,6/3/20,119241975,$59.21 ,$59.86 ,$58.67 ,$58.86 
TSLA,6/2/20,203483898,$59.65 ,$60.58 ,$58.07 ,$58.77 
TSLA,6/1/20,226279387,$57.20 ,$59.93 ,$56.94 ,$59.87 
TSLA,5/29/20,177187261,$53.92 ,$55.67 ,$53.61 ,$55.67 
TSLA,5/28/20,109136555,$54.23 ,$54.98 ,$53.45 ,$53.72 
TSLA,5/27/20,173242863,$54.72 ,$55.18 ,$52.33 ,$54.68 
TSLA,5/26/20,121345979,$55.63 ,$55.64 ,$54.38 ,$54.59 
TSLA,5/22/20,149812050,$54.81 ,$55.45 ,$54.13 ,$54.46 
TSLA,5/21/20,183818608,$54.40 ,$55.50 ,$53.07 ,$55.17 
TSLA,5/20/20,109639010,$54.70 ,$55.07 ,$54.12 ,$54.37 
TSLA,5/19/20,144547758,$54.34 ,$54.80 ,$53.74 ,$53.87 
TSLA,5/18/20,175471412,$55.19 ,$55.65 ,$53.59 ,$54.24 
TSLA,5/15/20,157776371,$52.69 ,$53.67 ,$52.44 ,$53.28 
TSLA,5/14/20,205232747,$52.00 ,$53.56 ,$50.93 ,$53.56 
TSLA,5/13/20,285982207,$54.72 ,$55.07 ,$50.89 ,$52.73 
TSLA,5/12/20,238603531,$55.13 ,$56.22 ,$53.87 ,$53.96 
TSLA,5/11/20,247793876,$52.70 ,$54.93 ,$52.33 ,$54.09 
TSLA,5/8/20,241951229,$52.92 ,$54.93 ,$52.47 ,$54.63 
TSLA,5/7/20,172915264,$51.81 ,$53.09 ,$51.49 ,$52.00 
TSLA,5/6/20,166848367,$51.77 ,$52.65 ,$50.74 ,$52.17 
TSLA,5/5/20,254874773,$52.65 ,$53.26 ,$50.81 ,$51.21 
TSLA,5/4/20,288556206,$46.73 ,$50.80 ,$46.53 ,$50.75 
TSLA,5/1/20,487976906,$50.33 ,$51.52 ,$45.54 ,$46.75 
TSLA,4/30/20,427077536,$57.01 ,$57.99 ,$50.90 ,$52.13 
TSLA,4/29/20,243239578,$52.68 ,$53.55 ,$52.21 ,$53.37 
TSLA,4/28/20,228329286,$53.04 ,$53.67 ,$50.45 ,$51.27 
TSLA,4/27/20,310221445,$49.17 ,$53.30 ,$49.00 ,$53.25 
TSLA,4/24/20,198564051,$47.39 ,$48.72 ,$46.55 ,$48.34 
TSLA,4/23/20,198550401,$48.51 ,$48.93 ,$46.88 ,$47.04 
TSLA,4/22/20,213372343,$46.93 ,$48.93 ,$45.91 ,$48.81 
TSLA,4/21/20,303136198,$48.67 ,$50.22 ,$44.92 ,$45.78 
TSLA,4/20/20,221195439,$48.85 ,$51.04 ,$47.48 ,$49.76 
TSLA,4/17/20,196923352,$51.49 ,$51.66 ,$49.84 ,$50.26 
TSLA,4/16/20,309867745,$47.80 ,$50.63 ,$47.11 ,$49.68 
TSLA,4/15/20,353654823,$49.47 ,$50.21 ,$47.33 ,$48.66 
TSLA,4/14/20,458647421,$46.60 ,$49.46 ,$46.16 ,$47.33 
TSLA,4/13/20,337131131,$39.34 ,$43.47 ,$38.70 ,$43.40 
TSLA,4/9/20,204749898,$37.47 ,$38.35 ,$37.14 ,$38.20 
TSLA,4/8/20,189840205,$36.95 ,$37.15 ,$35.56 ,$36.59 
TSLA,4/7/20,268796566,$36.33 ,$37.67 ,$35.49 ,$36.36 
TSLA,4/6/20,223527488,$34.08 ,$34.73 ,$33.20 ,$34.42 
TSLA,4/3/20,338431031,$33.97 ,$34.37 ,$31.23 ,$32.00 
TSLA,4/2/20,297876301,$32.07 ,$32.95 ,$29.76 ,$30.30 
TSLA,4/1/20,200297600,$33.60 ,$34.26 ,$31.67 ,$32.10 
TSLA,3/31/20,266572217,$33.42 ,$36.20 ,$33.13 ,$34.93 
TSLA,3/30/20,179970960,$34.02 ,$34.44 ,$32.75 ,$33.48 
TSLA,3/27/20,215661042,$33.67 ,$35.05 ,$32.94 ,$34.29 
TSLA,3/26/20,261331069,$36.49 ,$37.33 ,$34.15 ,$35.21 
TSLA,3/25/20,318341091,$36.35 ,$37.13 ,$34.07 ,$35.95 
TSLA,3/24/20,343427378,$31.82 ,$34.25 ,$31.60 ,$33.67 
TSLA,3/23/20,246818127,$28.91 ,$29.47 ,$27.37 ,$28.95 
TSLA,3/20/20,424282288,$29.21 ,$31.80 ,$28.39 ,$28.50 
TSLA,3/19/20,452931674,$24.98 ,$30.13 ,$23.90 ,$28.51 
TSLA,3/18/20,356792222,$25.93 ,$26.99 ,$23.37 ,$24.08 
TSLA,3/17/20,359918520,$29.33 ,$31.46 ,$26.40 ,$28.68 
TSLA,3/16/20,307341746,$31.30 ,$32.99 ,$29.48 ,$29.67 
TSLA,3/13/20,339603580,$39.67 ,$40.50 ,$33.47 ,$36.44 
TSLA,3/12/20,283635608,$38.73 ,$39.63 ,$36.42 ,$37.37 
TSLA,3/11/20,201203749,$42.68 ,$43.57 ,$40.87 ,$42.28 
TSLA,3/10/20,233916483,$43.96 ,$44.53 ,$40.53 ,$43.02 
TSLA,3/9/20,256105972,$40.36 ,$44.20 ,$40.33 ,$40.53 
TSLA,3/6/20,189943705,$46.00 ,$47.13 ,$45.62 ,$46.90 
TSLA,3/5/20,162789819,$48.25 ,$49.72 ,$47.87 ,$48.30 
TSLA,3/4/20,225734587,$50.93 ,$51.10 ,$48.32 ,$49.97 
TSLA,3/3/20,386759807,$53.67 ,$53.80 ,$47.74 ,$49.70 
TSLA,3/2/20,302924699,$47.42 ,$49.58 ,$45.78 ,$49.57 
TSLA,2/28/20,368462366,$41.98 ,$46.03 ,$40.77 ,$44.53 
TSLA,2/27/20,364157218,$48.67 ,$49.32 ,$44.60 ,$45.27 
TSLA,2/26/20,212307494,$52.17 ,$54.22 ,$51.74 ,$51.92 
TSLA,2/25/20,259357070,$56.60 ,$57.11 ,$52.47 ,$53.33 
TSLA,2/24/20,227882286,$55.93 ,$57.57 ,$54.81 ,$55.59 
TSLA,2/21/20,215091642,$60.47 ,$60.87 ,$58.70 ,$60.07 
TSLA,2/20/20,264523218,$60.80 ,$60.80 ,$57.33 ,$59.96 
TSLA,2/19/20,381344209,$61.57 ,$62.99 ,$60.07 ,$61.16 
TSLA,2/18/20,250475425,$56.11 ,$57.33 ,$55.49 ,$57.23 
TSLA,2/14/20,235405532,$52.48 ,$54.20 ,$52.37 ,$53.34 
TSLA,2/13/20,394340053,$49.46 ,$54.53 ,$49.00 ,$53.60 
TSLA,2/12/20,180336960,$51.86 ,$52.65 ,$50.89 ,$51.15 
TSLA,2/11/20,175461962,$51.25 ,$52.23 ,$50.53 ,$51.63 
TSLA,2/10/20,370337215,$53.33 ,$54.67 ,$50.16 ,$51.42 
TSLA,2/7/20,255952672,$48.70 ,$51.32 ,$48.67 ,$49.87 
TSLA,2/6/20,598210951,$46.66 ,$53.06 ,$45.80 ,$49.93 
TSLA,2/5/20,726357237,$54.88 ,$56.40 ,$46.94 ,$48.98 
TSLA,2/4/20,914080943,$58.86 ,$64.60 ,$55.59 ,$59.14 
TSLA,2/3/20,708502146,$44.91 ,$52.41 ,$44.90 ,$52.00 
TSLA,1/31/20,235788932,$42.67 ,$43.53 ,$42.17 ,$43.37 
TSLA,1/30/20,435084982,$42.16 ,$43.39 ,$41.20 ,$42.72 
TSLA,1/29/20,273249913,$38.38 ,$39.32 ,$37.83 ,$38.73 
TSLA,1/28/20,176827262,$37.90 ,$38.45 ,$37.21 ,$37.79 
TSLA,1/27/20,204120948,$36.13 ,$37.63 ,$35.95 ,$37.20 
TSLA,1/24/20,215303892,$38.04 ,$38.26 ,$36.95 ,$37.65 
TSLA,1/23/20,294765453,$37.62 ,$38.80 ,$37.04 ,$38.15 
TSLA,1/22/20,470535215,$38.13 ,$39.63 ,$37.27 ,$37.97 
TSLA,1/21/20,267051916,$35.35 ,$36.57 ,$35.23 ,$36.48 
TSLA,1/17/20,204435948,$33.84 ,$34.38 ,$33.54 ,$34.03 
TSLA,1/16/20,326049587,$32.92 ,$34.30 ,$32.81 ,$34.23 
TSLA,1/15/20,260532320,$35.32 ,$35.86 ,$34.45 ,$34.57 
TSLA,1/14/20,435920482,$36.28 ,$36.49 ,$34.99 ,$35.86 
TSLA,1/13/20,399518050,$32.90 ,$35.04 ,$32.80 ,$34.99 
TSLA,1/10/20,194652353,$32.12 ,$32.33 ,$31.58 ,$31.88 
TSLA,1/9/20,426947637,$33.14 ,$33.25 ,$31.52 ,$32.09 
TSLA,1/8/20,467990616,$31.58 ,$33.23 ,$31.22 ,$32.81 
TSLA,1/7/20,273136963,$30.76 ,$31.44 ,$30.22 ,$31.27 
TSLA,1/6/20,152362424,$29.36 ,$30.10 ,$29.33 ,$30.10 
TSLA,1/3/20,266920367,$29.37 ,$30.27 ,$29.13 ,$29.53 
TSLA,1/2/20,143375718,$28.30 ,$28.71 ,$28.11 ,$28.68 
TSLA,12/31/19,154386823,$27.00 ,$28.09 ,$26.81 ,$27.89 
TSLA,12/30/19,189018955,$28.59 ,$28.60 ,$27.28 ,$27.65 
TSLA,12/27/19,149352330,$29.00 ,$29.02 ,$28.41 ,$28.69 
TSLA,12/26/19,159724270,$28.53 ,$28.90 ,$28.42 ,$28.73 
TSLA,12/24/19,120820740,$27.89 ,$28.36 ,$27.51 ,$28.35 
TSLA,12/23/19,199992200,$27.45 ,$28.13 ,$27.33 ,$27.95 
TSLA,12/20/19,221778039,$27.35 ,$27.53 ,$26.68 ,$27.04 
TSLA,12/19/19,271804514,$26.49 ,$27.12 ,$26.43 ,$26.94 
TSLA,12/18/19,212045744,$25.38 ,$26.35 ,$25.37 ,$26.21 
TSLA,12/17/19,127556561,$25.27 ,$25.70 ,$25.06 ,$25.27 
TSLA,12/16/19,273313963,$24.17 ,$25.57 ,$24.17 ,$25.43 
TSLA,12/13/19,98614166,$24.07 ,$24.35 ,$23.64 ,$23.89 
TSLA,12/12/19,116643107,$23.66 ,$24.18 ,$23.55 ,$23.98 
TSLA,12/11/19,103787378,$23.46 ,$23.81 ,$23.41 ,$23.51 
TSLA,12/10/19,132599199,$22.66 ,$23.38 ,$22.62 ,$23.26 
TSLA,12/9/19,135603187,$22.44 ,$22.96 ,$22.34 ,$22.64 
TSLA,12/6/19,114283998,$22.33 ,$22.59 ,$22.32 ,$22.39 
TSLA,12/5/19,56054612,$22.19 ,$22.29 ,$21.82 ,$22.02 
TSLA,12/4/19,83043783,$22.52 ,$22.52 ,$22.19 ,$22.20 
TSLA,12/3/19,99202090,$22.17 ,$22.53 ,$22.15 ,$22.41 
TSLA,12/2/19,91229744,$21.96 ,$22.43 ,$21.91 ,$22.32 
TSLA,11/29/19,36984417,$22.07 ,$22.08 ,$21.83 ,$22.00 
TSLA,11/27/19,83451843,$22.07 ,$22.26 ,$21.90 ,$22.09 
TSLA,11/26/19,119343525,$22.35 ,$22.37 ,$21.81 ,$21.93 
TSLA,11/25/19,185186457,$22.95 ,$22.97 ,$22.30 ,$22.42 
TSLA,11/22/19,253059473,$22.68 ,$22.73 ,$22.00 ,$22.20 
TSLA,11/21/19,91650149,$23.63 ,$24.06 ,$23.60 ,$23.66 
TSLA,11/20/19,101009424,$24.00 ,$24.08 ,$23.30 ,$23.48 
TSLA,11/19/19,116041112,$23.45 ,$24.00 ,$23.19 ,$23.97 
TSLA,11/18/19,66127542,$23.53 ,$23.54 ,$23.07 ,$23.33 
TSLA,11/15/19,72188409,$23.38 ,$23.52 ,$23.22 ,$23.48 
TSLA,11/14/19,97075496,$23.07 ,$23.59 ,$22.86 ,$23.29 
TSLA,11/13/19,127017881,$23.67 ,$23.76 ,$23.01 ,$23.07 
TSLA,11/12/19,110390690,$23.13 ,$23.36 ,$22.94 ,$23.33 
TSLA,11/11/19,149905260,$22.93 ,$23.28 ,$22.80 ,$23.01 
TSLA,11/8/19,91113269,$22.30 ,$22.50 ,$22.17 ,$22.48 
TSLA,11/7/19,217010141,$21.94 ,$22.77 ,$21.87 ,$22.37 
TSLA,11/6/19,119113920,$21.20 ,$21.78 ,$20.97 ,$21.77 
TSLA,11/5/19,104151203,$21.31 ,$21.57 ,$21.07 ,$21.15 
TSLA,11/4/19,131805534,$20.99 ,$21.46 ,$20.62 ,$21.16 
TSLA,11/1/19,95758887,$21.09 ,$21.10 ,$20.65 ,$20.89 
TSLA,10/31/19,76004302,$20.87 ,$21.27 ,$20.87 ,$20.99 
TSLA,10/30/19,144627078,$20.87 ,$21.25 ,$20.66 ,$21.00 
TSLA,10/29/19,190263955,$21.33 ,$21.62 ,$20.98 ,$21.08 
TSLA,10/28/19,283054208,$21.84 ,$22.72 ,$21.51 ,$21.85 
TSLA,10/25/19,450091125,$19.85 ,$22.00 ,$19.74 ,$21.88 
TSLA,10/24/19,447288226,$19.89 ,$20.33 ,$19.28 ,$19.98 
TSLA,10/23/19,168242616,$16.97 ,$17.08 ,$16.76 ,$16.98 
TSLA,10/22/19,69376390,$16.95 ,$17.22 ,$16.72 ,$17.04 
TSLA,10/21/19,76621477,$17.22 ,$17.30 ,$16.68 ,$16.90 
TSLA,10/18/19,86304947,$17.38 ,$17.52 ,$17.01 ,$17.13 
TSLA,10/17/19,71685609,$17.50 ,$17.65 ,$17.34 ,$17.46 
TSLA,10/16/19,100564495,$17.16 ,$17.47 ,$17.13 ,$17.32 
TSLA,10/15/19,97191791,$17.18 ,$17.33 ,$16.94 ,$17.19 
TSLA,10/14/19,153402823,$16.53 ,$17.24 ,$16.48 ,$17.13 
TSLA,10/11/19,127322321,$16.48 ,$16.74 ,$16.45 ,$16.53 
TSLA,10/10/19,94701208,$16.35 ,$16.62 ,$16.11 ,$16.32 
TSLA,10/9/19,104025443,$16.09 ,$16.49 ,$16.04 ,$16.30 
TSLA,10/8/19,130535005,$15.72 ,$16.26 ,$15.63 ,$16.00 
TSLA,10/7/19,121304294,$15.32 ,$15.90 ,$15.24 ,$15.85 
TSLA,10/4/19,120317640,$15.44 ,$15.65 ,$15.20 ,$15.43 
TSLA,10/3/19,227066286,$15.46 ,$15.63 ,$14.95 ,$15.54 
TSLA,10/2/19,93848173,$16.22 ,$16.31 ,$15.96 ,$16.21 
TSLA,10/1/19,92944304,$16.10 ,$16.40 ,$15.94 ,$16.31 
TSLA,9/30/19,89192370,$16.20 ,$16.27 ,$15.74 ,$16.06 
TSLA,9/27/19,166847617,$16.15 ,$16.58 ,$15.92 ,$16.14 
TSLA,9/26/19,181181759,$15.38 ,$16.22 ,$15.16 ,$16.17 
TSLA,9/25/19,141664219,$14.97 ,$15.27 ,$14.56 ,$15.25 
TSLA,9/24/19,194116553,$16.10 ,$16.13 ,$14.84 ,$14.88 
